,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
0,110,7788,4722.8,0,0,0,0,0.015,0.02
1,110,7790,4723.2,0,2,0,0,0.016951801330622955,0.023613092068029626
2,110,7793,4723.85,0,3,0,0,0.018706752727659155,0.02686178386515286
3,110,7793,4724.24,0,0,0,0,0.018706752727659155,0.02686178386515286
4,110,7797,4724.900000000001,0,4,0,0,0.02059350936299568,0.03035446794445968
5,110,7800,4725.628571428571,0,3,0,0,0.02184134489187535,0.0326644082958999
6,110,7805,4726.55,0,5,0,0,0.023730293769987504,0.036161150562307814
7,110,7808,4727.466666666666,0,3,0,0,0.024782179094850518,0.03810835618416601
8,110,7809,4728.26,0,1,0,0,0.025122041628724286,0.038737495331728655
9,110,7812,4729.072727272727,0,3,0,0,0.026113797565450486,0.040573391973556965
10,110,7816,4729.95,0,4,0,0,0.02738013084417786,0.04291757457711709
11,110,7821,4730.923076923077,0,5,0,0,0.028889108503611437,0.045710930195126245
12,110,7825,4731.928571428572,0,4,0,0,0.030047204371980787,0.0478547482827426
13,110,7827,4732.88,0,2,0,0,0.030612046555786483,0.04890036024230897
14,110,7831,4733.8625,0,4,0,0,0.03171639141765245,0.05094467674018925
15,110,7837,4734.941176470588,0,6,0,0,0.033316895545296155,0.05390746228485964
16,110,7841,4736.033333333333,0,4,0,0,0.03435119197901183,0.055822108095382114
17,110,7844,4737.105263157895,0,3,0,0,0.035111581890774804,0.05722970973787289
18,110,7850,4738.25,0,6,0,0,0.036596769614170216,0.05997902643252963
19,110,7856,4739.457142857143,0,6,0,0,0.038039383385739645,0.06264953202831393
20,110,7858,4740.609090909091,0,2,0,0,0.03851165718325611,0.06352378530654094
21,110,7861,4741.739130434783,0,3,0,0,0.039212554699618096,0.06482125714301155
22,110,7865,4742.875,0,4,0,0,0.040133798003357854,0.06652662378112383
23,110,7874,4744.1359999999995,0,9,0,0,0.04215585797483437,0.0702697756733762
24,110,7877,4745.369230769231,0,3,0,0,0.04281554780401267,0.07149096558229136
25,111,7884,4746.681481481482,1,7,0,0,0.044471913441463215,0.07455715959114538
26,111,7892,4748.071428571428,0,8,0,0,0.04615878310548874,0.07767982136376805
27,112,7900,4749.544827586206,1,8,0,0,0.047943138823753666,0.08098294519663717
28,112,7907,4751.0599999999995,0,7,0,0,0.049354590468746594,0.08359576478176557
29,112,7912,4752.574193548387,0,5,0,0,0.05034770533054673,0.08543417700821236
30,112,7919,4754.125,0,7,0,0,0.05132900176571417,0.08725071146316
31,112,7931,4755.8,0,12,0,0,0.05306739265138039,0.09046874714209406
32,112,7934,4757.429411764706,0,3,0,0,0.05363929973063567,0.09152743733729324
33,113,7940,4759.08,1,6,0,0,0.05414463197645449,0.09246288701674645
34,113,7947,4760.7555555555555,0,7,0,0,0.054897437278992774,0.09385644835144621
35,114,7955,4762.48108108108,1,8,0,0,0.055582198338573585,0.09512404906164622
36,115,7963,4764.252631578947,1,8,0,0,0.05663084837077266,0.09706526564656791
37,115,7968,4766.010256410256,0,5,0,0,0.057364297319360616,0.09842299531754935
38,115,7978,4767.83,0,10,0,0,0.05863493497065832,0.10077514599354988
39,115,7988,4769.707317073171,0,10,0,0,0.05971155305911049,0.10276813586124413
40,115,7995,4771.5952380952385,0,7,0,0,0.06006795760203487,0.10342789687628497
41,115,8001,4773.479069767442,0,6,0,0,0.060423158273349147,0.10408542933512122
42,115,8004,4775.318181818182,0,3,0,0,0.060600312620038614,0.10441336996862638
43,115,8013,4777.195555555555,0,9,0,0,0.06148170912141139,0.1060449738915946
44,115,8017,4779.04347826087,0,4,0,0,0.061130017261652625,0.10539393679629791
45,115,8026,4780.927659574469,0,9,0,0,0.06200712043298296,0.10701759308828632
46,116,8033,4782.829166666666,1,7,0,0,0.06281946677543851,0.10852137427767723
47,116,8047,4784.824489795918,0,14,0,0,0.06419849899080646,0.11107418038592648
