,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
97,128,8640,5010.746666666667,0,19,0,0,0.093011365936365,0.16441134097950177
98,129,8656,5017.62,1,16,0,0,0.09394644526183218,0.16614232027581452
99,130,8672,5024.56,1,16,0,0,0.09394644526183218,0.16614232027581452
100,130,8689,5031.6,0,17,0,0,0.09436568395063488,0.1669183972040133
101,130,8706,5038.75,0,17,0,0,0.09506231527843649,0.16820797165266765
102,130,8722,5046.03,0,16,0,0,0.095617754860634,0.1692361779138382
103,130,8742,5053.42,0,20,0,0,0.09699924454317836,0.17179353318138105
104,131,8755,5060.906666666667,1,13,0,0,0.09736595638172599,0.1724723746261126
105,132,8768,5068.4400000000005,1,13,0,0,0.0977776726882758,0.17323452643845855
106,132,8791,5076.126666666667,0,23,0,0,0.09941585984023639,0.17626706920386787
107,133,8805,5083.820000000001,1,14,0,0,0.09937053936367408,0.17618317385457308
108,134,8822,5091.59,1,17,0,0,0.0997780492121978,0.17693753884974145
109,134,8842,5099.48,0,20,0,0,0.10086066645461277,0.17894163409750583
110,134,8858,5107.45,0,16,0,0,0.10139978445192276,0.17993962653108564
111,134,8874,5115.5,0,16,0,0,0.10207166186469828,0.1811833775792585
112,134,8891,5123.6,0,17,0,0,0.10318655164912305,0.18324721439176173
113,135,8910,5131.806666666667,1,19,0,0,0.10407413074069881,0.1848902632642091
114,135,8930,5140.1066666666675,0,20,0,0,0.10447230578173779,0.1856273480585955
115,135,8943,5148.48,0,13,0,0,0.10486972284301822,0.18636302971291308
116,136,8961,5156.92,1,18,0,0,0.10535443450705921,0.18726030744356661
117,137,8971,5165.3566666666675,1,10,0,0,0.10464902879307846,0.18595449022234709
118,137,8986,5173.836666666667,0,15,0,0,0.1048256026288965,0.1862813562386809
119,137,9002,5182.376666666667,0,16,0,0,0.1053104159209459,0.18717882209880504
120,137,9016,5190.926666666667,0,14,0,0,0.10544244412141567,0.18742322711912612
121,138,9033,5199.553333333333,1,17,0,0,0.10583803431920245,0.188155526961015
122,139,9052,5208.286666666667,1,19,0,0,0.10671449379537785,0.1897779916717589
123,139,9064,5217.01,0,12,0,0,0.1061890511904011,0.18880531454603913
124,140,9083,5225.803333333333,1,19,0,0,0.10653948993562441,0.1894540319287107
125,141,9095,5234.613333333333,1,12,0,0,0.10583803431920245,0.188155526961015
126,142,9114,5243.52,1,19,0,0,0.10592584296268011,0.1883180746077841
127,142,9127,5252.416666666667,0,13,0,0,0.10544244412141586,0.18742322711912646
128,142,9140,5261.393333333334,0,13,0,0,0.10495793543678479,0.18652632513537112
129,144,9150,5270.383333333333,2,10,0,0,0.10420694036162734,0.1851361148170317
130,144,9169,5279.3966666666665,0,19,0,0,0.10447230578173798,0.18562734805859585
131,145,9188,5288.466666666666,1,19,0,0,0.10495793543678479,0.18652632513537112
132,145,9204,5297.576666666667,0,16,0,0,0.10442810165612573,0.1855455192509616
133,145,9227,5306.796666666666,0,23,0,0,0.1056623077897486,0.18783022944238412
134,145,9250,5316.1466666666665,0,23,0,0,0.10688935465845485,0.190101686705408
135,145,9267,5325.556666666667,0,17,0,0,0.10610135133334714,0.18864296828009627
136,147,9291,5335.113333333333,2,24,0,0,0.1075002488422547,0.1912325481795049
137,147,9299,5344.64,0,8,0,0,0.10623288756516473,0.18888646258885716
138,147,9318,5354.206666666667,0,19,0,0,0.10610135133334714,0.18864296828009627
139,148,9336,5363.8133333333335,1,18,0,0,0.10645193422333071,0.18929195249745115
140,148,9357,5373.51,0,21,0,0,0.1071077304171801,0.19050593467333427
141,149,9376,5383.283333333334,1,19,0,0,0.107456670974074,0.19115187867313918
142,149,9389,5393.076666666667,0,13,0,0,0.10658325433423449,0.18953504673231764
143,149,9407,5402.963333333333,0,18,0,0,0.10632053324746125,0.1890487085687805
144,150,9422,5412.876666666667,1,15,0,0,0.10667075625617176,0.18969702658914456
145,150,9438,5422.78,0,16,0,0,0.10632053324746145,0.1890487085687809
146,151,9462,5432.83,1,24,0,0,0.1081528655339441,0.19244064459547267
147,152,9483,5442.946666666667,1,21,0,0,0.10901998646040903,0.19404582217798463
148,152,9503,5453.1033333333335,0,20,0,0,0.10953861659231802,0.1950058883417081
149,152,9519,5463.283333333334,0,16,0,0,0.10979747469749754,0.19548507551711125
150,152,9538,5473.53,0,19,0,0,0.10996987857202993,0.19580422227748964
151,152,9555,5483.816666666667,0,17,0,0,0.10962493634239642,0.19516567981199212
152,153,9567,5494.083333333333,1,12,0,0,0.10971122235843832,0.19532540883525465
153,153,9583,5504.38,0,16,0,0,0.10923623098376814,0.19444612489314583
154,154,9594,5514.633333333333,1,11,0,0,0.1091065098224735,0.19420599056616514
155,154,9608,5524.8566666666675,0,14,0,0,0.10836996903505469,0.19284253741391533
156,154,9630,5535.12,0,22,0,0,0.10953861659231802,0.1950058883417081
157,154,9645,5545.343333333334,0,15,0,0,0.10979747469749754,0.19548507551711125
158,155,9667,5555.626666666667,1,22,0,0,0.11125866635319219,0.1981899717062005
159,158,9686,5565.953333333334,3,19,0,0,0.11151553568927164,0.19866547735636442
160,159,9708,5576.336666666667,1,22,0,0,0.1119002914150895,0.19937772088200947
161,160,9727,5586.746666666668,1,19,0,0,0.11236966125036013,0.20024659846815565
162,160,9746,5597.1866666666665,0,19,0,0,0.11185757314501711,0.19929864262730343
163,160,9761,5607.576666666667,0,15,0,0,0.11082989649850666,0.19739625108685857
164,161,9782,5618.046666666667,1,21,0,0,0.11142994516593875,0.19850703579978762
165,162,9795,5628.516666666666,1,13,0,0,0.10992679018612879,0.19572445888001622
166,162,9808,5638.886666666667,0,13,0,0,0.1105722396148273,0.19691928756188853
167,162,9829,5649.320000000001,0,21,0,0,0.11082989649850666,0.19739625108685857
168,162,9847,5659.756666666667,0,18,0,0,0.1107440438943976,0.19723732437743413
169,162,9866,5670.183333333333,0,19,0,0,0.11048628782909367,0.19676017725163575
170,163,9883,5680.626666666667,1,17,0,0,0.11022823322303293,0.19628247747981578
171,163,9903,5691.110000000001,0,20,0,0,0.11113012148617422,0.19795201488543113
172,163,9920,5701.593333333334,0,17,0,0,0.11100150290983932,0.19771392161709184
173,164,9939,5712.076666666667,1,19,0,0,0.11151553568927182,0.19866547735636478
174,167,9958,5722.570000000001,3,19,0,0,0.11215643180797975,0.1998518771433736
175,167,9983,5733.183333333333,0,25,0,0,0.11219909373025992,0.19993085108942996
176,167,10000,5743.780000000001,0,17,0,0,0.11160109369545841,0.19882385871857572
177,167,10022,5754.490000000001,0,22,0,0,0.11185757314501711,0.19929864262730343
178,167,10044,5765.27,0,22,0,0,0.11262527273943757,0.20071977564515253
179,170,10064,5776.110000000001,3,20,0,0,0.11300815320582944,0.20142854776986585
180,170,10084,5787.01,0,20,0,0,0.11339039369749507,0.20213613520043497
181,170,10104,5797.933333333333,0,20,0,0,0.11432209374791322,0.20386085892570993
182,171,10126,5808.886666666667,1,22,0,0,0.11516585465784951,0.20542279343368122
183,171,10141,5819.87,0,15,0,0,0.11558659396379066,0.2062016482408552
184,172,10160,5830.8533333333335,1,19,0,0,0.11630012600396604,0.2075225085734075
185,173,10182,5841.9366666666665,1,22,0,0,0.11638392922137453,0.2076776415448546
186,173,10207,5853.073333333334,0,25,0,0,0.11763744147904386,0.20999809041652198
187,174,10231,5864.326666666667,1,24,0,0,0.1178873559527055,0.21046072151954748
188,174,10252,5875.660000000001,0,21,0,0,0.11788735595270568,0.2104607215195478
189,175,10275,5887.116666666667,1,23,0,0,0.11801221565687656,0.2106918565227258
190,176,10298,5898.62,1,23,0,0,0.11851100765993372,0.2116151991814109
191,177,10322,5910.173333333334,1,24,0,0,0.11921587214360958,0.21292001449998235
192,178,10344,5921.793333333334,1,22,0,0,0.1201662743582256,0.21467935888057613
193,179,10369,5933.4400000000005,1,25,0,0,0.12066067686215964,0.2155945758841468
194,181,10394,5945.12,2,25,0,0,0.12221979745620544,0.21848075398181752
195,181,10421,5956.9,0,27,0,0,0.12393181136008191,0.221649961707728
196,181,10443,5968.6466666666665,0,22,0,0,0.12405365579197976,0.22187551496641092
197,182,10470,5980.59,1,27,0,0,0.12522849665379632,0.22405033067763475
198,182,10484,5992.483333333334,0,14,0,0,0.12462149402238348,0.22292667308071593
199,183,10508,6004.4366666666665,1,24,0,0,0.12547089671658324,0.2244990514210855
200,183,10532,6016.42,0,24,0,0,0.12595501455607871,0.22539522988885743
201,183,10551,6028.3966666666665,0,19,0,0,0.12619673417470928,0.22584269102286664
202,184,10575,6040.490000000001,1,24,0,0,0.12680005089446214,0.22695952541602332
203,186,10597,6052.636666666667,2,22,0,0,0.12708112144130332,0.22747983132391225
204,185,10625,6064.9,0,28,1,0,0.12736189023228933,0.22799957863412537
205,185,10653,6077.283333333334,0,28,0,0,0.1286814919171026,0.2304423694579413
206,186,10682,6089.716666666666,1,29,0,0,0.12959734284252072,0.23213775395338565
207,188,10704,6102.166666666667,2,22,0,0,0.12975630083988016,0.23243201027466087
208,188,10725,6114.626666666667,0,21,0,0,0.12963709119662076,0.23221133442526193
209,188,10755,6127.226666666667,0,30,0,0,0.1308268126142108,0.23441369639193183
210,188,10784,6139.926666666667,0,29,0,0,0.13189310071053334,0.23638756381512274
211,189,10808,6152.703333333334,1,24,0,0,0.13212948724669257,0.23682515257243406
212,189,10836,6165.633333333333,0,28,0,0,0.13366105422422744,0.2396603245806534
213,189,10866,6178.703333333334,0,30,0,0,0.13487243334794724,0.24190277837685592
214,189,10892,6191.916666666667,0,26,0,0,0.1352620817348395,0.2426240789897373
215,190,10918,6205.256666666667,1,26,0,0,0.135456703111146,0.2429843538496676
216,190,10949,6218.6866666666665,0,31,0,0,0.13619503956576456,0.24435113106508632
217,190,10977,6232.246666666667,0,28,0,0,0.13700885955338205,0.2458576402040704
218,191,10998,6245.796666666666,1,21,0,0,0.13677657753018607,0.24542764954754834
219,192,11032,6259.483333333334,1,34,0,0,0.13805179480934485,0.247788277836941
220,192,11061,6273.233333333334,0,29,0,0,0.1385525989141882,0.24871534521334698
221,192,11093,6287.1066666666675,0,32,0,0,0.13962831266307082,0.2507066610058809
222,193,11123,6301.096666666666,1,30,0,0,0.14020295299259772,0.25177041087837476
223,194,11145,6315.163333333333,1,22,0,0,0.13978166093220967,0.2509905328355485
224,195,11173,6329.3,1,28,0,0,0.13997323277231422,0.2513451625230478
225,196,11195,6343.526666666668,1,22,0,0,0.14004982627210805,0.25148694917019565
226,198,11224,6357.926666666667,2,29,0,0,0.14035599949298427,0.252053724086492
227,198,11252,6372.3966666666665,0,28,0,0,0.14195818976040264,0.25501963094179475
228,199,11287,6387.043333333334,1,35,0,0,0.1432109968819409,0.2573387744952814
229,202,11314,6401.79,3,27,0,0,0.1437787218167486,0.25838972288157114
230,203,11343,6416.656666666667,1,29,0,0,0.14498630104747529,0.2606251424765887
231,203,11376,6431.653333333334,0,33,0,0,0.14592638599462904,0.2623653879680451
232,206,11414,6446.88,3,38,0,0,0.1477979417020186,0.2658299327324892
233,206,11445,6462.22,0,31,0,0,0.14820816575919482,0.2665893221559124
234,207,11467,6477.576666666667,1,22,0,0,0.14761129663600198,0.2654844232807941
235,207,11500,6493.013333333333,0,33,0,0,0.14798447441013163,0.26617523419198563
236,209,11538,6508.673333333334,2,38,0,0,0.14976952862224385,0.26947965104712074
237,209,11567,6524.403333333334,0,29,0,0,0.1506582617800032,0.27112483627807377
238,210,11607,6540.320000000001,1,40,0,0,0.151839373781116,0.2733112608571129
239,210,11648,6556.426666666667,0,41,0,0,0.153162924892551,0.2757613626924423
240,210,11683,6572.683333333333,0,35,0,0,0.15429830934685335,0.27786313837096094
241,211,11710,6589.016666666666,1,27,0,0,0.15426174605415766,0.2777954539500381
242,213,11746,6605.496666666667,2,36,0,0,0.15506519155032256,0.27928275826925436
243,213,11782,6622.1866666666665,0,36,0,0,0.15615762775521436,0.2813050299650437
244,213,11806,6638.92,0,24,0,0,0.1558666666954993,0.28076641515806106
245,213,11840,6655.766666666666,0,34,0,0,0.15619397981083943,0.28137232335283624
246,215,11871,6672.6866666666665,2,31,0,0,0.1566661922589549,0.282246463063647
247,215,11903,6689.679999999999,0,32,0,0,0.15778952665351864,0.28432593218125835
248,217,11935,6706.796666666666,2,32,0,0,0.15764479355538802,0.2840580083917658
249,219,11971,6724.05,2,36,0,0,0.15854834709699056,0.28573062849043246
250,219,12013,6741.486666666667,0,42,0,0,0.15962940503582362,0.2877318372213597
251,219,12050,6759.046666666666,0,37,0,0,0.16031228655158342,0.28899595859953725
252,220,12078,6776.666666666667,1,28,0,0,0.1609579606140596,0.29019120311395746
253,220,12118,6794.429999999999,0,40,0,0,0.16217424166100203,0.29244273114309344
254,222,12145,6812.213333333333,2,27,0,0,0.1627807683186847,0.2935655076375753
255,222,12187,6830.1466666666665,0,42,0,0,0.1640261552075235,0.2958709151701417
256,223,12223,6848.226666666667,1,36,0,0,0.16494841880258865,0.29757817052840035
257,225,12261,6866.423333333334,2,38,0,0,0.16533787573661396,0.29829911673183224
258,227,12293,6884.8133333333335,2,32,0,0,0.16579758634231273,0.29915011356075094
259,229,12328,6903.320000000001,2,35,0,0,0.16650366333693173,0.3
260,230,12356,6921.873333333334,1,28,0,0,0.166044874153856,0.2996078822979627
261,231,12388,6940.5633333333335,1,32,0,0,0.16526709757133895,0.2981680951859748
262,235,12430,6959.453333333334,4,42,0,0,0.16671521142481582,0.3
263,236,12460,6978.416666666667,2,30,1,0,0.16756014359667415,0.3
264,238,12499,6997.51,2,39,0,0,0.16833290662221134,0.3
265,240,12535,7016.696666666667,2,36,0,0,0.16812231890001622,0.3
266,241,12576,7036.003333333333,1,41,0,0,0.16945395661714746,0.3
267,242,12614,7055.463333333333,1,38,0,0,0.1692440259605975,0.3
268,242,12639,7074.963333333333,0,25,0,0,0.16756014359667415,0.3
269,242,12672,7094.493333333334,0,33,0,0,0.16734909893097388,0.3
270,242,12706,7114.073333333334,0,34,0,0,0.16801697848531572,0.3
271,243,12744,7133.793333333334,1,38,0,0,0.16815742546986018,0.3
272,244,12788,7153.679999999999,1,44,0,0,0.1690689901654464,0.3
273,244,12822,7173.6066666666675,0,34,0,0,0.1701179322166853,0.3
274,246,12853,7193.596666666666,2,31,0,0,0.1699433200682695,0.3
275,248,12882,7213.623333333334,2,29,0,0,0.16973367410077816,0.3
276,249,12920,7233.726666666667,1,38,0,0,0.17043202202340352,0.3
277,251,12953,7253.893333333334,2,33,0,0,0.1705366581801216,0.3
278,252,12987,7274.1900000000005,1,34,0,0,0.1702575613045515,0.3
279,252,13031,7294.58,1,44,1,0,0.170466904095728,0.3
280,254,13072,7315.1033333333335,2,41,0,0,0.17102456207214217,0.3
281,255,13098,7335.573333333334,1,26,0,0,0.1708155405854977,0.3
282,255,13130,7356.056666666667,0,32,0,0,0.16997824924223087,0.3
283,256,13174,7376.76,1,44,0,0,0.17168567359394327,0.3
284,256,13207,7397.506666666667,0,33,0,0,0.1707458400517065,0.3
285,256,13247,7418.426666666667,0,40,0,0,0.17109420923302443,0.3
286,257,13285,7439.429999999999,1,38,0,0,0.17102456207214228,0.3
287,259,13324,7460.556666666667,2,39,0,0,0.17175519470026507,0.3
288,261,13361,7481.710000000001,2,37,0,0,0.1719636787937081,0.3
289,261,13401,7502.973333333333,0,40,0,0,0.1731428567784123,0.3
290,263,13434,7524.283333333334,2,33,0,0,0.17331594725021443,0.3
291,264,13475,7545.679999999999,1,41,0,0,0.17300432592230447,0.3
292,266,13515,7567.09,2,40,0,0,0.17411112181665517,0.3
293,267,13548,7588.526666666668,1,33,0,0,0.1734197626108353,0.3
294,267,13587,7610.126666666667,0,39,0,0,0.17359272345507848,0.3
295,269,13632,7631.86,2,45,0,0,0.17407658446275442,0.3
296,269,13677,7653.65,0,45,0,0,0.17473224607838023,0.3
297,271,13718,7675.573333333334,2,41,0,0,0.17652082631548938,0.3
298,272,13754,7697.456666666667,1,36,0,0,0.17689809140291002,0.3
299,273,13791,7719.306666666667,1,37,0,0,0.17727498009702303,0.3
300,275,13832,7741.23,2,41,0,0,0.17765149401970454,0.3
301,276,13870,7763.263333333333,1,38,0,0,0.17703518530120738,0.3
302,278,13922,7785.456666666667,2,52,0,0,0.1790175016913495,0.3
303,279,13965,7807.7266666666665,1,43,0,0,0.18017478529907122,0.3
304,280,14004,7830.153333333334,1,39,0,0,0.18112523890212312,0.3
305,280,14044,7852.64,1,40,1,0,0.1812608276317303,0.3
306,281,14085,7875.22,1,41,0,0,0.18200572077264804,0.3
307,283,14123,7897.873333333334,2,38,0,0,0.1824790029802243,0.3
308,289,14165,7920.653333333334,6,42,0,0,0.18268166278079395,0.3
309,291,14215,7943.573333333334,2,50,0,0,0.18359233691256194,0.3
310,292,14254,7966.47,1,39,0,0,0.18490404726481208,0.3
311,296,14292,7989.403333333334,4,38,0,0,0.1857761137945823,0.3
312,297,14350,8012.636666666667,1,58,0,0,0.1871808215942899,0.3
313,299,14391,8035.8933333333325,2,41,0,0,0.18811456977878516,0.3
314,300,14434,8059.303333333333,1,43,0,0,0.18848080903371706,0.3
315,303,14478,8082.753333333333,4,44,1,0,0.1892122956504359,0.3
316,305,14517,8106.240000000001,2,39,0,0,0.1892122956504358,0.3
317,307,14572,8129.8966666666665,2,55,0,0,0.1910022129566557,0.3
318,309,14622,8153.733333333334,2,50,0,0,0.19212520360370788,0.3
319,313,14663,8177.6433333333325,4,41,0,0,0.1930477328707335,0.3
320,315,14705,8201.7,2,42,0,0,0.193212254581822,0.3
321,316,14742,8225.806666666667,1,37,0,0,0.19285022077176123,0.3
322,318,14785,8249.91,2,43,0,0,0.1939025365324053,0.3
323,319,14817,8274.033333333333,1,32,0,0,0.1932780450412696,0.3
324,320,14861,8298.2,1,44,0,0,0.19311354937034353,0.3
325,322,14909,8322.486666666668,2,48,0,0,0.19354110291453702,0.3
326,323,14951,8346.783333333333,1,42,0,0,0.19357397346735822,0.3
327,326,14993,8371.133333333333,3,42,0,0,0.19429647119166843,0.3
328,328,15046,8395.776666666667,2,53,0,0,0.19593389367849473,0.3
329,331,15092,8420.57,3,46,0,0,0.1964891708743976,0.3
330,333,15139,8445.506666666666,2,47,0,0,0.19743473244360704,0.3
331,333,15187,8470.536666666667,0,48,0,0,0.1969133037565275,0.3
332,336,15225,8495.52,4,38,1,0,0.19655444971777414,0.3
333,339,15270,8520.633333333333,3,45,0,0,0.19727185466598646,0.3
334,341,15313,8545.866666666667,2,43,0,0,0.19769520735110552,0.3
335,344,15369,8571.376666666667,3,56,0,0,0.19928716098884341,0.3
336,348,15408,8596.916666666666,4,39,0,0,0.19951410139108638,0.3
337,349,15459,8622.63,1,51,0,0,0.2,0.3
338,350,15501,8648.423333333334,1,42,0,0,0.19922229887552245,0.3
339,354,15550,8674.293333333333,4,49,0,0,0.2,0.3
340,355,15600,8700.246666666666,1,50,0,0,0.2,0.3
341,355,15644,8726.373333333333,0,44,0,0,0.19993524514269756,0.3
342,357,15700,8752.753333333332,2,56,0,0,0.2,0.3
343,357,15744,8779.126666666667,0,44,0,0,0.2,0.3
344,359,15794,8805.683333333332,2,50,0,0,0.2,0.3
345,359,15834,8832.24,0,40,0,0,0.2,0.3
346,363,15887,8858.966666666667,4,53,0,0,0.2,0.3
347,365,15932,8885.753333333332,2,45,0,0,0.2,0.3
348,367,15983,8912.68,2,51,0,0,0.2,0.3
349,367,16023,8939.606666666667,1,40,1,0,0.2,0.3
350,367,16075,8966.71,0,52,0,0,0.2,0.3
351,369,16133,8993.99,2,58,0,0,0.2,0.3
352,372,16179,9021.336666666666,3,46,0,0,0.2,0.3
353,375,16226,9048.836666666666,3,47,0,0,0.2,0.3
354,377,16277,9076.47,3,51,1,0,0.2,0.3
