,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
349,361,15653,8736.043333333333,2,60,0,0,0.2,0.3
350,365,15700,8762.566666666668,4,47,0,0,0.2,0.3
351,367,15741,8789.213333333331,2,41,0,0,0.2,0.3
352,369,15799,8815.923333333332,2,58,0,0,0.2,0.3
353,372,15845,8842.72,3,46,0,0,0.2,0.3
354,376,15896,8869.73,4,51,0,0,0.2,0.3
355,377,15944,8896.783333333333,2,48,1,0,0.2,0.3
356,378,15987,8923.873333333331,1,43,0,0,0.2,0.3
357,379,16036,8951.023333333333,1,49,0,0,0.2,0.3
358,385,16084,8978.389999999998,6,48,0,0,0.2,0.3
359,387,16129,9005.769999999999,2,45,0,0,0.2,0.3
360,391,16175,9033.156666666666,4,46,0,0,0.2,0.3
361,394,16218,9060.606666666665,3,43,0,0,0.2,0.3
362,397,16265,9088.1,3,47,0,0,0.2,0.3
363,399,16309,9115.65,2,44,0,0,0.2,0.3
364,399,16352,9143.163333333332,0,43,0,0,0.2,0.3
