,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
38,120,7981,4769.4349999999995,1,8,0,0,0.05923444333492153,0.1018849305201059
39,120,7990,4771.332926829268,0,9,0,0,0.06012724083994321,0.10353763949880145
40,120,7995,4773.211904761904,0,5,0,0,0.060482242572251994,0.10419480369016526
41,120,8001,4775.087209302325,0,6,0,0,0.0603048907282068,0.10386649745790871
42,120,8011,4777.013636363636,0,10,0,0,0.061540213483279226,0.106153274691729
43,120,8017,4778.934444444444,0,6,0,0,0.06107129030589151,0.10528522393976333
44,122,8031,4780.971739130435,2,14,0,0,0.06305047915871653,0.1089490146304851
45,123,8040,4783.045744680851,1,9,0,0,0.06385530920356133,0.11043888196765543
46,123,8049,4785.145833333333,0,9,0,0,0.064540665839048,0.11170758518278129
47,123,8062,4787.319387755102,0,13,0,0,0.0655611581209736,0.11359667733138334
48,124,8071,4789.522,1,9,0,0,0.0665169142239028,0.1153659326035694
49,125,8078,4791.728431372549,1,7,0,0,0.06746513033860545,0.11712123016846886
50,125,8085,4793.930769230769,0,7,0,0,0.06779804212970189,0.11773750239499725
51,125,8087,4796.072641509433,0,2,0,0,0.06779804212970189,0.11773750239499725
52,126,8094,4798.22037037037,1,7,0,0,0.06818530597109446,0.11845438883810853
53,126,8103,4800.388181818182,0,9,0,0,0.06933993288492797,0.12059178534381433
54,127,8111,4802.571428571428,1,8,0,0,0.06977702757757892,0.12140091655108269
55,128,8127,4804.853508771929,1,16,0,0,0.07183324846183303,0.12520730568016694
56,128,8138,4807.170689655171,0,11,0,0,0.07247595787584771,0.12639706216275076
57,128,8144,4809.470338983051,0,6,0,0,0.07183324846183303,0.12520730568016694
58,129,8154,4811.8,1,10,0,0,0.07258277636132476,0.12659480002497106
59,130,8160,4815.653333333334,1,6,0,0,0.07300920465517374,0.12738418604593327
60,130,8170,4819.606666666666,0,10,0,0,0.07300920465517374,0.12738418604593327
61,130,8184,4823.69,0,14,0,0,0.07338123019482368,0.12807286398939208
62,130,8199,4827.8933333333325,0,15,0,0,0.07449127448246394,0.1301277310231975
63,131,8210,4832.203333333334,1,11,0,0,0.0747017036752314,0.13051726864433807
64,131,8218,4836.553333333333,0,8,0,0,0.07517401204070143,0.1313915859132986
65,132,8227,4840.97,1,9,0,0,0.0755925116386232,0.13216629466771992
66,133,8233,4845.413333333333,1,6,0,0,0.0753834172238777,0.13177922793119654
67,133,8246,4849.966666666666,0,13,0,0,0.07606184808927553,0.13303511045367283
68,133,8259,4854.61,0,13,0,0,0.07668523668581544,0.1341891010561588
69,133,8265,4859.263333333333,0,6,0,0,0.07684066180823519,0.1344768174687755
70,133,8275,4863.9766666666665,0,10,0,0,0.0774606976949826,0.13562460167670293
71,133,8289,4868.8,0,14,0,0,0.07807810683267781,0.13676752335788836
72,133,8297,4873.633333333333,0,8,0,0,0.07838584128996279,0.1373371883689891
73,134,8308,4878.553333333333,1,11,0,0,0.0778211691634572,0.13629189121230378
74,134,8322,4883.526666666667,0,14,0,0,0.07848827716424599,0.13752681332673836
75,135,8335,4888.596666666666,1,13,0,0,0.07920335810193377,0.13885054091285198
76,135,8353,4893.796666666666,0,18,0,0,0.0799657482135784,0.14026184524076135
77,136,8359,4899.013333333333,1,6,0,0,0.0795087773249966,0.13941592006028802
78,137,8377,4904.346666666666,1,18,0,0,0.08117767049786233,0.1425053045128262
79,138,8388,4909.756666666666,1,11,0,0,0.08188024603408484,0.14380588262868754
80,139,8401,4915.283333333334,1,13,0,0,0.08362303922135639,0.1470320676621495
81,139,8418,4920.929999999999,0,17,0,0,0.08500371908508389,0.14958792382735148
82,139,8430,4926.676666666666,0,12,0,0,0.08544503088342312,0.1504048615622993
83,140,8440,4932.4766666666665,1,10,0,0,0.08573858140867036,0.15094826987834867
84,140,8447,4938.326666666666,0,7,0,0,0.08431485249458913,0.1483127231319749
85,140,8460,4944.246666666667,0,13,0,0,0.08461043868474219,0.14885989978479552
86,140,8471,4950.236666666667,0,11,0,0,0.08534706420040737,0.1502235097823913
87,141,8485,4956.303333333333,1,14,0,0,0.0859339919837095,0.15131000566959218
88,141,8501,4962.429999999999,0,16,0,0,0.08729547871059436,0.15383033231168194
89,141,8519,4968.676666666666,0,18,0,0,0.08845377631615244,0.15597452384664923
90,141,8539,4975.083333333333,0,20,0,0,0.08931738424112506,0.15757319830938782
91,141,8556,4981.5599999999995,0,17,0,0,0.08960429794325345,0.15810432081919684
92,142,8567,4988.036666666667,1,11,0,0,0.08960429794325367,0.15810432081919726
93,142,8583,4994.593333333333,0,16,0,0,0.09074726486579504,0.160220132842205
94,142,8595,5001.166666666667,0,12,0,0,0.0910792376888622,0.160834666890833
95,143,8614,5007.886666666667,1,19,0,0,0.09291759421316911,0.1642377547317783
96,144,8629,5014.693333333333,1,15,0,0,0.09329239184343951,0.1649315642521428
97,144,8637,5021.5,0,8,0,0,0.09258901139825372,0.16362949612285385
98,145,8651,5028.366666666667,1,14,0,0,0.09380648698207732,0.165883235428139
99,145,8673,5035.363333333333,0,22,0,0,0.09547904908970044,0.16897941165751537
100,146,8688,5042.466666666666,1,15,0,0,0.09571016857525041,0.16940725027351897
101,147,8706,5049.696666666667,1,18,0,0,0.09718268812281651,0.17213311617690555
102,147,8721,5056.9766666666665,0,15,0,0,0.09764053162554516,0.17298065670377863
103,148,8735,5064.343333333333,1,14,0,0,0.0977319698272004,0.17314992323512685
104,150,8747,5071.69,2,12,0,0,0.09768625614332858,0.1730652999970922
105,150,8761,5079.08,0,14,0,0,0.09713684369261427,0.17204825090679413
106,150,8781,5086.58,0,20,0,0,0.09896218421398024,0.17542724407363225
107,152,8798,5094.133333333333,2,17,0,0,0.09891675890931413,0.17534315467098563
108,152,8811,5101.72,0,13,0,0,0.09909839698934153,0.17567939540199776
109,153,8824,5109.366666666667,1,13,0,0,0.09909839698934153,0.17567939540199776
110,154,8838,5117.089999999999,1,14,0,0,0.09878041970844076,0.17509076930905954
111,155,8858,5125.0,1,20,0,0,0.09995889534306977,0.17727231355797407
112,156,8872,5132.98,1,14,0,0,0.10050044734483576,0.17827481171765194
113,156,8887,5141.02,0,15,0,0,0.10157917010135338,0.18027169765784795
114,156,8900,5149.1033333333335,0,13,0,0,0.10157917010135338,0.18027169765784795
115,156,8916,5157.179999999999,0,16,0,0,0.1022504538434967,0.1815143497280569
116,156,8931,5165.296666666666,0,15,0,0,0.10229512730220919,0.18159704734527496
117,156,8951,5173.553333333333,0,20,0,0,0.10283044738816662,0.182588009245999
118,156,8975,5181.943333333333,0,24,0,0,0.10363081736843881,0.18406962030027949
119,156,8991,5190.426666666666,0,16,0,0,0.1030975834404229,0.1830825202068988
120,157,9009,5198.996666666667,1,18,0,0,0.10331993188980894,0.1834941222517437
121,157,9026,5207.596666666666,0,17,0,0,0.10402984200762658,0.18480827783482356
122,157,9041,5216.196666666667,0,15,0,0,0.10389691910805637,0.18456221658537084
123,158,9066,5224.9366666666665,1,25,0,0,0.10570625309788517,0.18791157913805456
124,159,9085,5233.793333333333,1,19,0,0,0.10570625309788557,0.1879115791380553
125,159,9106,5242.763333333333,0,21,0,0,0.10640814289369402,0.18921088784026682
126,159,9126,5251.866666666667,0,20,0,0,0.10797902648945279,0.19211884110916963
127,161,9136,5260.953333333334,2,10,0,0,0.10754381791363725,0.19131320140160998
128,161,9151,5270.0599999999995,0,15,0,0,0.10662700977176821,0.18961604494755904
129,161,9166,5279.256666666666,0,15,0,0,0.10653948993562422,0.18945403192871033
130,163,9183,5288.536666666667,2,17,0,0,0.10649571656798015,0.18937300052200703
131,163,9201,5297.856666666666,0,18,0,0,0.10688935465845485,0.190101686705408
132,163,9216,5307.246666666667,0,15,0,0,0.10693304759023622,0.19018256921264443
133,164,9233,5316.696666666667,1,17,0,0,0.10750024884225488,0.19123254817950527
134,165,9253,5326.213333333333,1,20,0,0,0.10836996903505469,0.19284253741391533
135,166,9271,5335.78,1,18,0,0,0.10819630356951897,0.19252105524963298
136,166,9289,5345.346666666666,0,18,0,0,0.10815286553394389,0.1924406445954723
137,166,9299,5354.946666666667,0,10,0,0,0.10776153158730473,0.1917162237456815
138,167,9322,5364.596666666666,1,23,0,0,0.10906325240507639,0.19412591426473585
139,168,9333,5374.246666666667,1,11,0,0,0.10867355104433932,0.1934045155889136
140,168,9351,5383.94,0,18,0,0,0.10832656565520256,0.1927621909129631
141,168,9371,5393.663333333333,0,20,0,0,0.10901998646040882,0.19404582217798425
142,169,9385,5403.413333333333,1,14,0,0,0.10897671198118239,0.19396571429241824
143,169,9405,5413.256666666666,0,20,0,0,0.10988369341645701,0.19564467996286122
144,170,9420,5423.186666666666,1,15,0,0,0.10984058825594127,0.1955648855129308
145,170,9440,5433.186666666666,0,20,0,0,0.11048628782909385,0.1967601772516361
146,171,9450,5443.183333333333,1,10,0,0,0.10927945436475446,0.19452613818781106
147,170,9470,5453.2266666666665,0,20,1,0,0.10867355104433951,0.19340451558891397
148,172,9486,5463.283333333334,2,16,0,0,0.10884683726309141,0.1937252957075911
149,173,9499,5473.296666666666,1,13,0,0,0.10819630356951897,0.19252105524963298
150,174,9510,5483.2266666666665,1,11,0,0,0.10750024884225488,0.19123254817950527
151,176,9534,5493.24,2,24,0,0,0.1088468372630912,0.1937252957075907
152,176,9553,5503.326666666666,0,19,0,0,0.107979026489453,0.19211884110917
153,178,9571,5513.446666666667,2,18,0,0,0.10793554496506644,0.19203834995036098
154,178,9592,5523.656666666666,0,21,0,0,0.10793554496506665,0.19203834995036131
155,178,9612,5533.869999999999,0,20,0,0,0.10793554496506665,0.19203834995036131
156,179,9623,5544.043333333333,1,11,0,0,0.10797902648945318,0.19211884110917038
157,179,9645,5554.356666666666,0,22,0,0,0.10889013738984031,0.19380545107076586
158,180,9664,5564.719999999999,1,19,0,0,0.10949544404913908,0.19492596915584162
159,180,9680,5575.023333333333,0,16,0,0,0.10919299910455786,0.19436609586692788
160,180,9699,5585.36,0,19,0,0,0.10932266925475062,0.1946061357643145
161,180,9714,5595.66,0,15,0,0,0.10932266925475062,0.1946061357643145
162,181,9734,5606.016666666666,1,20,0,0,0.10971122235843812,0.19532540883525426
163,181,9754,5616.426666666666,0,20,0,0,0.10962493634239623,0.19516567981199176
164,181,9775,5626.913333333333,0,21,0,0,0.10992679018612879,0.19572445888001622
165,182,9795,5637.466666666666,1,20,0,0,0.11027126311970956,0.1963621326045107
166,183,9810,5647.9766666666665,1,15,0,0,0.1110015029098395,0.19771392161709217
167,183,9829,5658.493333333333,0,19,0,0,0.11040030287227418,0.1966010055364719
168,184,9848,5669.076666666666,1,19,0,0,0.11142994516593893,0.198507035799788
169,184,9872,5679.763333333333,0,24,0,0,0.11219909373025992,0.19993085108942996
170,184,9892,5690.503333333332,0,20,0,0,0.11219909373025992,0.19993085108942996
171,184,9911,5701.2266666666665,0,19,0,0,0.11275297095685757,0.20095616518399692
172,184,9944,5712.133333333333,0,33,0,0,0.11440660778181319,0.20401730773058072
173,185,9961,5723.066666666667,1,17,0,0,0.11465996538094865,0.20448631260184966
174,186,9977,5734.036666666666,1,16,0,0,0.11423754888259446,0.20370435304702078
175,186,9997,5745.046666666666,0,20,0,0,0.11541838891633113,0.20589027417155656
176,187,10020,5756.1433333333325,1,23,0,0,0.11596461544904774,0.20690142562521183
177,188,10035,5767.196666666667,1,15,0,0,0.11575467854916602,0.20651279931583882
178,189,10058,5778.246666666667,1,23,0,0,0.1170115105235846,0.20883939350673855
179,189,10089,5789.446666666667,0,31,0,0,0.11942279636831672,0.21330306387249917
180,189,10108,5800.65,0,19,0,0,0.11863554468096618,0.21184573684721153
181,189,10125,5811.8533333333335,0,17,0,0,0.11838640639117015,0.21138454258292788
182,189,10149,5823.1466666666665,0,24,0,0,0.11896733039175679,0.21245992452150753
183,190,10170,5834.4,1,21,0,0,0.11905020590879092,0.2126133401732605
184,190,10182,5845.576666666666,0,12,0,0,0.11805382114513788,0.21076887484281043
185,192,10200,5856.736666666667,2,18,0,0,0.11900877168793113,0.2125366388961455
186,193,10225,5867.953333333334,1,25,0,0,0.11946416012264,0.21337963470494223
187,193,10248,5879.286666666667,0,23,0,0,0.11987741251679336,0.2141446300576881
188,194,10263,5890.626666666666,1,15,0,0,0.11983611871262034,0.2140681887140045
189,195,10281,5902.003333333333,1,18,0,0,0.11979481793647877,0.21399173446410757
190,195,10307,5913.456666666666,0,26,0,0,0.12115408989332446,0.21650796121757884
191,195,10324,5924.9,0,17,0,0,0.12070183228868303,0.2156707610689784
192,197,10347,5936.4366666666665,2,23,0,0,0.12123622980023081,0.21666001513897734
193,197,10364,5947.966666666666,0,17,0,0,0.12074298084891125,0.2157469335432148
194,197,10391,5959.5599999999995,0,27,0,0,0.12152350545803658,0.21719180768582674
195,198,10417,5971.233333333334,1,26,0,0,0.12287336531829932,0.21969061116420646
196,199,10429,5982.8533333333335,1,12,0,0,0.12209706348860469,0.21825355405226604
197,200,10450,5994.589999999999,1,21,0,0,0.12234247124203901,0.21870784250542716
198,202,10474,6006.343333333333,2,24,0,0,0.12250594289432402,0.21901045431378688
199,203,10505,6018.296666666666,1,31,0,0,0.12393181136008212,0.22164996170772833
200,204,10524,6030.266666666666,1,19,0,0,0.12401304746686205,0.22180034255256076
201,204,10546,6042.256666666666,0,22,0,0,0.12266930808500423,0.21931286904492675
202,205,10570,6054.346666666666,1,24,0,0,0.12352524052427341,0.22089733497318068
203,205,10589,6066.426666666666,0,19,0,0,0.12380990849113777,0.22142430027285662
204,205,10610,6078.5599999999995,0,21,0,0,0.12393181136008229,0.22164996170772866
205,205,10630,6090.693333333333,0,20,0,0,0.12348454755521117,0.2208220058700406
206,205,10651,6102.929999999999,0,21,0,0,0.12413485300808733,0.22202582381847563
207,206,10675,6115.22,1,24,0,0,0.12425660031401373,0.2222511972816683
208,207,10693,6127.523333333333,1,18,0,0,0.12275095085098685,0.21946400268007474
209,208,10716,6139.926666666666,1,23,0,0,0.12332171020528129,0.22052056825537172
210,209,10743,6152.49,1,27,0,0,0.12462149402238348,0.22292667308071593
211,211,10769,6165.073333333333,2,26,0,0,0.1250263219644414,0.22367607344407128
212,213,10786,6177.65,2,17,0,0,0.12462149402238329,0.22292667308071554
213,213,10810,6190.273333333333,0,24,0,0,0.12607590254515494,0.22561901262104353
214,213,10842,6203.006666666666,0,32,0,0,0.12760231008361786,0.2284446336938813
215,213,10868,6215.8,0,26,0,0,0.12764235866625812,0.22851876993613257
216,213,10894,6228.736666666667,0,26,0,0,0.12800252182907343,0.22918548874933733
217,213,10921,6241.723333333332,0,27,0,0,0.12935872848471985,0.2316960411468814
218,213,10946,6254.763333333333,0,25,0,0,0.130113611884569,0.23309344936742585
219,213,10969,6267.873333333333,0,23,0,0,0.12975630083988016,0.23243201027466087
220,214,10992,6281.03,1,23,0,0,0.13054968101238745,0.23390068209245454
221,214,11016,6294.276666666667,0,24,0,0,0.13051006753562194,0.233827351299795
222,214,11042,6307.576666666666,0,26,0,0,0.13157759956432624,0.2358035214379965
223,214,11060,6320.856666666666,0,18,0,0,0.1305100675356221,0.23382735129979534
224,215,11081,6334.1433333333325,1,21,0,0,0.12991516452806612,0.2327260920147832
225,216,11108,6347.5,1,27,0,0,0.13169595532876832,0.23602261662304527
226,217,11133,6360.956666666666,1,25,0,0,0.13216886512142584,0.23689804722857677
227,217,11160,6374.493333333333,0,27,0,0,0.13236566950208137,0.23726236317382363
228,217,11180,6388.033333333334,0,20,0,0,0.13098504599037272,0.23470661132509546
229,217,11199,6401.523333333333,0,19,0,0,0.13090594087470053,0.2345601752808673
230,217,11227,6415.093333333333,0,28,0,0,0.1316170572054575,0.2358765637543213
231,217,11245,6428.653333333334,0,18,0,0,0.1308268126142108,0.23441369639193183
232,217,11270,6442.133333333333,0,25,0,0,0.13153813619875032,0.23573046852482185
233,217,11297,6455.706666666666,0,27,0,0,0.13224760386169027,0.23704380505414663
234,217,11319,6469.333333333333,0,22,0,0,0.13248368426305612,0.23748082710767707
235,218,11344,6483.016666666666,1,25,0,0,0.13303374985466215,0.238499085264768
236,219,11374,6496.77,1,30,0,0,0.1337393672785751,0.23980529439445933
237,221,11399,6510.63,2,25,0,0,0.1346383836121397,0.24146951540551614
238,222,11424,6524.509999999999,1,25,0,0,0.1348724333479474,0.24190277837685625
239,223,11451,6538.356666666666,1,27,0,0,0.13487243334794705,0.24190277837685556
240,226,11475,6552.273333333333,3,24,0,0,0.1347164219773434,0.24161397672639734
241,227,11505,6566.326666666666,1,30,0,0,0.1361562278776568,0.24427928450967681
242,228,11539,6580.486666666667,1,34,0,0,0.1373955757679563,0.24657351290357854
243,229,11573,6594.776666666667,1,34,0,0,0.13770457207249193,0.24714551379293742
244,229,11599,6609.206666666666,0,26,0,0,0.13770457207249176,0.24714551379293712
245,229,11626,6623.713333333333,0,27,0,0,0.1378203597204929,0.2473598549894538
246,231,11664,6638.356666666666,2,38,0,0,0.13924458761047764,0.24999632541891503
247,232,11693,6653.066666666667,1,29,0,0,0.13978166093220967,0.2509905328355485
248,233,11719,6667.886666666667,1,26,0,0,0.14020295299259772,0.25177041087837476
249,234,11754,6682.876666666666,1,35,0,0,0.1415775052359189,0.2543149238518601
250,235,11788,6697.953333333334,1,34,0,0,0.14279397971788094,0.25656680995972264
251,235,11828,6713.259999999999,0,40,0,0,0.14438311522666947,0.2595085503980261
252,235,11858,6728.623333333333,0,30,0,0,0.1457386009591604,0.2620177682531176
253,237,11898,6744.23,2,40,0,0,0.1479471768430814,0.26610619051343526
254,237,11935,6759.9366666666665,0,37,0,0,0.1489898218945982,0.2680362909321102
255,239,11964,6775.679999999999,2,29,0,0,0.14950984168261844,0.2689989295684485
256,239,11999,6791.6466666666665,0,35,0,0,0.150399306329758,0.27064546890160246
257,240,12029,6807.703333333334,1,30,0,0,0.15158137992265414,0.2728336735386784
258,240,12062,6823.836666666667,0,33,0,0,0.15312623310507567,0.27569344040741817
259,242,12089,6839.9366666666665,2,27,0,0,0.15316292489255084,0.27576136269244195
260,243,12120,6856.156666666666,1,31,0,0,0.15466371640948534,0.27853956446970557
261,243,12154,6872.496666666667,0,34,0,0,0.15564827677871684,0.28036214098133816
262,243,12186,6888.91,0,32,0,0,0.15619397981083927,0.2813723233528359
263,244,12222,6905.5,1,36,0,0,0.15778952665351864,0.28432593218125835
264,245,12253,6922.196666666667,1,31,0,0,0.15844004958345909,0.2855301527140361
265,246,12295,6939.12,1,42,0,0,0.15973732017563275,0.28793160516369437
266,246,12328,6956.163333333333,0,33,0,0,0.1604558757796979,0.28926176490523814
267,248,12366,6973.3533333333335,2,38,0,0,0.16192418393986974,0.2919798348664092
268,250,12398,6990.69,2,32,0,0,0.16253115148829972,0.2931034275191941
269,250,12435,7008.16,0,37,0,0,0.16370634012287688,0.29527888701264265
270,251,12476,7025.77,1,41,0,0,0.1648775618847802,0.297447003199184
271,253,12508,7043.44,2,32,0,0,0.1647358049580629,0.2971845887723289
272,255,12547,7061.33,2,39,0,0,0.16533787573661396,0.29829911673183224
273,258,12580,7079.33,3,33,0,0,0.16629198857766714,0.3
274,258,12622,7097.429999999999,0,42,0,0,0.16787647623205126,0.3
275,258,12672,7115.77,0,50,0,0,0.16899895198312392,0.3
276,259,12705,7134.1866666666665,1,33,0,0,0.16941897666984734,0.3
277,261,12739,7152.6866666666665,2,34,0,0,0.1703273556691391,0.3
278,261,12779,7171.336666666667,0,40,0,0,0.17078069198927648,0.3
279,261,12819,7190.156666666666,0,40,0,0,0.1713378695081918,0.3
280,261,12864,7209.19,0,45,0,0,0.17185945159158417,0.3
281,263,12899,7228.346666666666,2,35,0,0,0.1725190572950186,0.3
282,263,12941,7247.663333333333,0,42,0,0,0.1725884205774773,0.3
283,265,12977,7267.173333333333,2,36,0,0,0.17262309731226438,0.3
284,266,13012,7286.823333333333,1,35,0,0,0.17317748136599964,0.3
285,267,13036,7306.443333333333,1,24,0,0,0.1721026022765979,0.3
286,267,13085,7326.296666666666,0,49,0,0,0.17400750011188693,0.3
287,270,13125,7346.3,3,40,0,0,0.17493905748779792,0.3
288,271,13167,7366.53,1,42,0,0,0.17641787029806077,0.3
289,271,13212,7387.02,0,45,0,0,0.17778831556966396,0.3
290,275,13252,7407.656666666666,4,40,0,0,0.1786764581913246,0.3
291,277,13302,7428.626666666666,2,50,0,0,0.18065030424912482,0.3
292,278,13339,7449.723333333332,1,37,0,0,0.18075212504273175,0.3
293,279,13376,7470.926666666666,1,37,0,0,0.18136248808663447,0.3
294,279,13422,7492.37,1,46,1,0,0.18170116420551957,0.3
295,280,13463,7513.973333333332,1,41,0,0,0.182580346009925,0.3
296,280,13504,7535.679999999999,0,41,0,0,0.1827491927210162,0.3
297,281,13546,7557.55,1,42,0,0,0.1836933927057221,0.3
298,283,13583,7579.546666666666,2,37,0,0,0.183828093420285,0.3
299,285,13621,7601.66,2,38,0,0,0.18359233691256194,0.3
300,288,13669,7624.013333333333,3,48,0,0,0.18527323205990048,0.3
301,291,13708,7646.469999999999,3,39,0,0,0.18534031970465092,0.3
302,293,13748,7668.993333333333,2,40,0,0,0.1859770888188324,0.3
303,293,13788,7691.569999999999,0,40,0,0,0.1857761137945826,0.3
304,294,13823,7714.243333333333,1,35,0,0,0.1843328115790197,0.3
305,296,13871,7737.139999999999,2,48,0,0,0.18591010839867023,0.3
306,296,13918,7760.113333333333,0,47,0,0,0.18708064851566053,0.3
307,296,13953,7783.139999999999,0,35,0,0,0.18657940761378888,0.3
308,297,13993,7806.306666666666,1,40,0,0,0.18664627596382172,0.3
309,299,14031,7829.509999999999,2,38,0,0,0.1860775383697469,0.3
310,301,14063,7852.7,2,32,0,0,0.18577611379458248,0.3
311,306,14103,7875.923333333333,5,40,0,0,0.18591010839867023,0.3
312,308,14142,7899.25,2,39,0,0,0.1862114317991056,0.3
313,309,14190,7922.65,1,48,0,0,0.18751455166310144,0.3
314,313,14231,7946.116666666667,4,41,0,0,0.18941156352938576,0.3
315,315,14276,7969.743333333333,2,45,0,0,0.18914585131638845,0.3
316,315,14316,7993.419999999999,1,40,1,0,0.1889464530833121,0.3
317,316,14368,8017.316666666667,1,52,0,0,0.1899424683179468,0.3
318,321,14403,8041.266666666666,5,35,0,0,0.18927872912549548,0.3
319,321,14445,8065.353333333333,0,42,0,0,0.1892122956504359,0.3
320,325,14491,8089.61,4,46,0,0,0.1889464530833121,0.3
321,327,14528,8113.91,2,37,0,0,0.18901293004053654,0.3
322,327,14559,8138.2,0,31,0,0,0.18834766949580467,0.3
323,327,14605,8162.583333333333,0,46,0,0,0.18834766949580467,0.3
324,330,14655,8187.169999999999,3,50,0,0,0.18937835899429328,0.3
325,332,14705,8211.843333333332,2,50,0,0,0.19040644418709501,0.3
326,334,14749,8236.64,2,44,0,0,0.1906713372030065,0.3
327,338,14790,8261.48,4,41,0,0,0.19120061049170572,0.3
328,340,14841,8286.51,2,51,0,0,0.19248787084558677,0.3
329,342,14885,8311.623333333333,2,44,0,0,0.19202623912601224,0.3
330,347,14934,8336.843333333332,5,49,0,0,0.1931464537116675,0.3
331,350,14979,8362.2,3,45,0,0,0.19370542975855604,0.3
332,354,15022,8387.609999999999,4,43,0,0,0.19426365747866026,0.3
333,358,15063,8413.106666666667,4,41,0,0,0.1950504780625419,0.3
334,359,15115,8438.71,1,52,0,0,0.19537788518231847,0.3
335,362,15167,8464.353333333333,3,52,0,0,0.19606461277366105,0.3
336,365,15225,8490.26,3,58,0,0,0.19850816815648398,0.3
337,368,15273,8516.313333333334,3,48,0,0,0.19941685587471492,0.3
338,371,15310,8542.356666666667,3,37,0,0,0.1993844358188464,0.3
339,372,15353,8568.436666666666,1,43,0,0,0.2,0.3
340,373,15396,8594.503333333332,1,43,0,0,0.2,0.3
341,375,15440,8620.66,2,44,0,0,0.2,0.3
342,378,15479,8646.806666666665,3,39,0,0,0.2,0.3
343,378,15529,8673.08,1,50,1,0,0.2,0.3
344,382,15585,8699.583333333334,4,56,0,0,0.2,0.3
345,384,15629,8726.293333333333,2,44,0,0,0.2,0.3
346,388,15678,8753.029999999999,4,49,0,0,0.2,0.3
347,389,15731,8779.883333333333,1,53,0,0,0.2,0.3
348,392,15770,8806.72,3,39,0,0,0.2,0.3
349,395,15812,8833.546666666665,3,42,0,0,0.2,0.3
350,396,15859,8860.423333333334,1,47,0,0,0.2,0.3
351,398,15915,8887.359999999999,2,56,0,0,0.2,0.3
352,399,15966,8914.436666666666,1,51,0,0,0.2,0.3
