,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
350,406,15823,8888.859466666667,2,42,0,0,0.19622795479039412,0.3
351,408,15868,8915.1728,2,45,0,0,0.19648917087439788,0.3
352,409,15915,8941.442799999999,1,47,0,0,0.19626061562190483,0.3
353,409,15958,8967.692799999999,0,43,0,0,0.19475559335093212,0.3
354,412,16001,8994.012799999999,3,43,0,0,0.19521421348791368,0.3
355,415,16057,9020.469466666666,3,56,0,0,0.19684808014700556,0.3
356,419,16098,9046.942799999999,4,41,0,0,0.19795552319793186,0.3
357,420,16143,9073.466133333333,1,45,0,0,0.19733701325939323,0.3
358,423,16191,9100.0528,3,48,0,0,0.1987030490337776,0.3
359,429,16239,9126.769466666667,6,48,0,0,0.19769520735110585,0.3
360,431,16290,9153.5728,2,51,0,0,0.1976626566949346,0.3
361,431,16346,9180.556133333333,0,56,0,0,0.1990925452761228,0.3
362,435,16388,9207.539466666667,4,42,0,0,0.19902765377722642,0.3
363,437,16432,9234.509466666666,2,44,0,0,0.19886538210583338,0.3
364,439,16487,9261.606133333333,2,55,0,0,0.19961132494733447,0.3
